"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"21378","defining ",1,6.29881582262535e-06,0,0,0,0,0,0
"21379","httpstconianbqvhbeclasses ",1,6.29881582262535e-06,0,0,0,0,0,0
"21380","httpstconconwau ",1,6.29881582262535e-06,0,0,0,0,0,0
"21381","cbsnlivejj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21382","httpstcowbhanxzcn⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21383","httpstcodpxwxpbqvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21384","drowning ",1,6.29881582262535e-06,0,0,0,0,0,0
"21385","httpstcoqlrcclrec“’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"21386","httpstcogtrzdbmost ",1,6.29881582262535e-06,0,0,0,0,0,0
"21387","schoolsurvivors ",1,6.29881582262535e-06,0,0,0,0,0,0
"21388","fancyfour ",1,6.29881582262535e-06,0,0,0,0,0,0
"21389","antiracist🎗️theresistance ",1,6.29881582262535e-06,0,0,0,0,0,0
"21390","weekendbeatc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21391","millieweaverwow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21392","councils ",1,6.29881582262535e-06,0,0,0,0,0,0
"21393","httpstcoraywiocb ",1,6.29881582262535e-06,0,0,0,0,0,0
"21394","httpstcomsglnfbu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21395","httpstcogtwbndthdthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21396","httpstcojhwhypyqmsports ",1,6.29881582262535e-06,0,0,0,0,0,0
"21397","💯 ",1,6.29881582262535e-06,0,0,0,0,0,0
"21398","httpstcodbxtkpsjo ",1,6.29881582262535e-06,0,0,0,0,0,0
"21399","⏳℅ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21400","httpstcoxgyisabsc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21401","httpstcotdtushrqfvguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"21402","shotacon ",1,6.29881582262535e-06,0,0,0,0,0,0
"21403","httpstcodmshlmrqhighland ",1,6.29881582262535e-06,0,0,0,0,0,0
"21404","httpstcoynaqseusantafestrong ",1,6.29881582262535e-06,0,0,0,0,0,0
"21405","twoway ",1,6.29881582262535e-06,0,0,0,0,0,0
"21406","httpstcooawrwsd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21407","mom’” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21408","httpstcoftfduz ",1,6.29881582262535e-06,0,0,0,0,0,0
"21409","httpstcoljwmyelif ",1,6.29881582262535e-06,0,0,0,0,0,0
"21410","httpstcoehbbsqjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21411","notonemorehugh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21412","biazingxmexican ",1,6.29881582262535e-06,0,0,0,0,0,0
"21413","fourth ",1,6.29881582262535e-06,0,0,0,0,0,0
"21414","httpstcoowoygzxstarkauthor ",1,6.29881582262535e-06,0,0,0,0,0,0
"21415","sane ",1,6.29881582262535e-06,0,0,0,0,0,0
"21416","lending ",1,6.29881582262535e-06,0,0,0,0,0,0
"21417","survivor  ",1,6.29881582262535e-06,0,0,0,0,0,0
"21418","🙏❤ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21419","httpstcoqshhzdcbmy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21420","httpstcofoujccruscot ",1,6.29881582262535e-06,0,0,0,0,0,0
"21421","httpstcoajvuavafjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21422","httpstcojwjuwggvqweight ",1,6.29881582262535e-06,0,0,0,0,0,0
"21423","”’m ",1,6.29881582262535e-06,0,0,0,0,0,0
"21424","httpstcougzkzlr ",1,6.29881582262535e-06,0,0,0,0,0,0
"21425","sadvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21426","httpstcogneujfq ",1,6.29881582262535e-06,0,0,0,0,0,0
"21427","ya’ll ",1,6.29881582262535e-06,0,0,0,0,0,0
"21428","congressperson ",1,6.29881582262535e-06,0,0,0,0,0,0
"21429","economy ",1,6.29881582262535e-06,1,0,0,0,0,0
"21430","httpstcoxsgwvmvgw ",1,6.29881582262535e-06,0,0,0,0,0,0
"21431","woundedretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"21432","can” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21433","extraordinarily ",1,6.29881582262535e-06,0,0,0,0,0,0
"21434","expert ",1,6.29881582262535e-06,1,0,0,0,0,1
"21435","httpstcospvsukvdsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21436","jodythewittycat ",1,6.29881582262535e-06,0,0,0,0,0,0
"21437","httpstcobnbnvpasuspect ",1,6.29881582262535e-06,0,0,0,0,0,0
"21438","httpstcoqvnrbgverstörung ",1,6.29881582262535e-06,0,0,0,0,0,0
"21439","httpstcoxbvevyqsassysouthernma ",1,6.29881582262535e-06,0,0,0,0,0,0
"21440","han ",1,6.29881582262535e-06,0,0,0,0,0,0
"21441","mrfilmkritik ",1,6.29881582262535e-06,0,0,0,0,0,0
"21442","sketched ",1,6.29881582262535e-06,0,0,0,0,0,0
"21443","httpstcogokmdlgfsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21444","aboard ",1,6.29881582262535e-06,0,0,0,0,0,0
"21445","ndamendmentsolutions ",1,6.29881582262535e-06,0,0,0,0,0,0
"21446","membersjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21447","httpstcoxyyxeynnbjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21448","httpstcopyorcpjz ",1,6.29881582262535e-06,0,0,0,0,0,0
"21449","httpstcopwcspzf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21450","httpstcoqvdfvtf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21451","pamelacolloffs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21452","httpstcosblxedsgiuthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21453","httpstcoycmtcfrmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21454","httpstcolrzofgwpdanpatrick ",1,6.29881582262535e-06,0,0,0,0,0,0
"21455","httpstcohvnavbzvu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21456","httpstcotgdfvldlgfgop ",1,6.29881582262535e-06,0,0,0,0,0,0
"21457","httpstcohghcymktuejared ",1,6.29881582262535e-06,0,0,0,0,0,0
"21458","neighborhood ",1,6.29881582262535e-06,0,0,0,0,0,0
"21459","httpstcokjjuoiswpresident ",1,6.29881582262535e-06,0,0,0,0,0,0
"21460","confederateflag ",1,6.29881582262535e-06,0,0,0,0,0,0
"21461","httpstcowcazymjcy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21462","forcefully ",1,6.29881582262535e-06,0,0,0,0,0,0
"21463","respectful ",1,6.29881582262535e-06,0,0,0,0,0,1
"21464","httpstcoelaqzen ",1,6.29881582262535e-06,0,0,0,0,0,0
"21465","httpstcojbfsurttbro ",1,6.29881582262535e-06,0,0,0,0,0,0
"21466","httpstcoainmecuwst ",1,6.29881582262535e-06,0,0,0,0,0,0
"21467","httpstcoxmhxcetkmheartbreak ",1,6.29881582262535e-06,0,0,0,0,0,0
"21468","httpstcoanfkfhjah ",1,6.29881582262535e-06,0,0,0,0,0,0
"21469","httpstcoxmzjrpvkk ",1,6.29881582262535e-06,0,0,0,0,0,0
"21470","iceberge ",1,6.29881582262535e-06,0,0,0,0,0,0
"21471","httpstcopsepewpxsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21472","httpstcowvncgokixdjust ",1,6.29881582262535e-06,0,0,0,0,0,0
"21473","instapaperrespect ",1,6.29881582262535e-06,0,0,0,0,0,0
"21474","accomplishment ",1,6.29881582262535e-06,0,0,0,0,0,1
"21475","httpstcofnkjdrustudent ",1,6.29881582262535e-06,0,0,0,0,0,0
"21476","httpstcoctnyycmhilthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21477","httpstcomuhahttphttpstcoeaubbtbjf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21478","httpstcoczcjhomebill ",1,6.29881582262535e-06,0,0,0,0,0,0
"21479","bowed ",1,6.29881582262535e-06,0,0,0,0,0,0
"21480","victimssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21481","httpstcomqvkbfqcynthia ",1,6.29881582262535e-06,0,0,0,0,0,0
"21482","guayaba ",1,6.29881582262535e-06,0,0,0,0,0,0
"21483","httpstcoiyehaldwqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21484","marcusarline ",1,6.29881582262535e-06,0,0,0,0,0,0
"21485","httpstcojvszabsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21486","httpstcojbzfnuujam ",1,6.29881582262535e-06,0,0,0,0,0,0
"21487","httpstcokezlqkeeouhoustontexans ",1,6.29881582262535e-06,0,0,0,0,0,0
"21488","httpstcoqrvhynegu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21489","veteransprops ",1,6.29881582262535e-06,0,0,0,0,0,0
"21490","httpstcorpdmdwvtyb ",1,6.29881582262535e-06,0,0,0,0,0,0
"21491","httpstcotssvktshdattention ",1,6.29881582262535e-06,0,0,0,0,0,0
"21492","guided ",1,6.29881582262535e-06,0,0,0,0,0,0
"21493","httpstcopqutftqi ",1,6.29881582262535e-06,0,0,0,0,0,0
"21494","houstonchronlisten ",1,6.29881582262535e-06,0,0,0,0,0,0
"21495","expectrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"21496","school victims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21497","httpstcosoxezvnjhythis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21498","salazars ",1,6.29881582262535e-06,0,0,0,0,0,0
"21499","gunning ",1,6.29881582262535e-06,0,0,0,0,0,0
"21500","httpstcohwjctjmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21501","httpstcokzujsdzd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21502","newest ",1,6.29881582262535e-06,0,0,0,0,0,0
"21503","httpstcoujhltyhsr ",1,6.29881582262535e-06,0,0,0,0,0,0
"21504","httpstcobrtfrznjjrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21505","httpstcocygbvmlfd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21506","httpstcojpabpnmywtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21507","httpstcoisoxtrnifrom ",1,6.29881582262535e-06,0,0,0,0,0,0
"21508","httpstcovxtocjvh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21509","httpstcofwgestjurockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"21510","httpstcoripknkbonno ",1,6.29881582262535e-06,0,0,0,0,0,0
"21511","👆🏽 ",1,6.29881582262535e-06,0,0,0,0,0,0
"21512","httpstcomtozdldkjvthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21513","victimsgov ",1,6.29881582262535e-06,0,0,0,0,0,0
"21514","httpstcomdyjqulqm ",1,6.29881582262535e-06,0,0,0,0,0,0
"21515","httpstcohelgysadibbc ",1,6.29881582262535e-06,0,0,0,0,0,0
"21516","httpstcohfxbgwvcyafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"21517","httpstcoynyjptlwkelly ",1,6.29881582262535e-06,0,0,0,0,0,0
"21518","parklandorlando ",1,6.29881582262535e-06,0,0,0,0,0,0
"21519","dirks ",1,6.29881582262535e-06,0,0,0,0,0,0
"21520","httpstcomjanaxzwdimitrios ",1,6.29881582262535e-06,0,0,0,0,0,0
"21521","viên ",1,6.29881582262535e-06,0,0,0,0,0,0
"21522","httpstcorpzobyfimomemorial ",1,6.29881582262535e-06,0,0,0,0,0,0
"21523","httpstcowuzacofsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21524","httpstcoipnenomyheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"21525","schoolhttpstcowgwtjqj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21526","schooler ",1,6.29881582262535e-06,0,0,0,0,0,0
"21527","allemaal ",1,6.29881582262535e-06,0,0,0,0,0,0
"21528","httpstcolxdlipdmhrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21529","httpstcolsupktfk ",1,6.29881582262535e-06,0,0,0,0,0,0
"21530","presenter ",1,6.29881582262535e-06,0,0,0,0,0,0
"21531","httpstcoamuqaysomething ",1,6.29881582262535e-06,0,0,0,0,0,0
"21532","httpstcofwufqjckjkrowling ",1,6.29881582262535e-06,0,0,0,0,0,0
"21533","httpstcorqbvpctli ",1,6.29881582262535e-06,0,0,0,0,0,0
"21534","lawn ",1,6.29881582262535e-06,0,0,0,0,0,0
"21535","detect ",1,6.29881582262535e-06,0,0,0,0,0,1
"21536","httpstcopjavoderh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21537","hbu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21538","httpstcoyaadhkzlwishing ",1,6.29881582262535e-06,0,0,0,0,0,0
"21539","httpstcoyhvcpfohelp ",1,6.29881582262535e-06,0,0,0,0,0,0
"21540","httpstcofxgrghqhm ",1,6.29881582262535e-06,0,0,0,0,0,0
"21541","httpstcookpbmrbmpisanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21542","httpstcofswijkggreenville ",1,6.29881582262535e-06,0,0,0,0,0,0
"21543","debbietruongvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21544","httpstcojrnamci ",1,6.29881582262535e-06,0,0,0,0,0,0
"21545","httpstconlozlohfkjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21546","survivorap ",1,6.29881582262535e-06,0,0,0,0,0,0
"21547","httpstcorvpyivwijj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21548","httpstcogkzxxraffather ",1,6.29881582262535e-06,0,0,0,0,0,0
"21549","httpstcojvahhcthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21550","httpstcodxycfu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21551","httpstcovbszsvtvu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21552","httpstcozlxwnbubtbreaking ",1,6.29881582262535e-06,0,0,0,0,0,0
"21553","httpstcoalrjcvow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21554","httpstcoudexnpvd ",1,6.29881582262535e-06,0,0,0,0,0,0
"21555","httpstcogjxauxla ",1,6.29881582262535e-06,0,0,0,0,0,0
"21556","httpstcoaqzupvvukthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21557","httpstcobzrsvwkyqa⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"21558","httpstcoxkpvnpujmsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21559","lsa ",1,6.29881582262535e-06,0,0,0,0,0,0
"21560","httpstcoybrf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21561","redcross ",1,6.29881582262535e-06,0,0,0,0,0,0
"21562","yearlong ",1,6.29881582262535e-06,0,0,0,0,0,0
"21563","httpstcozfqqbqwipolice ",1,6.29881582262535e-06,0,0,0,0,0,0
"21564","flagandchere ",1,6.29881582262535e-06,0,0,0,0,0,0
"21565","httpstcofulqnu ",1,6.29881582262535e-06,0,0,0,0,0,0
"21566","paquistão ",1,6.29881582262535e-06,0,0,0,0,0,0
"21567","httpstcokbeladeggztravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"21568","httpstcoomdytt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21569","oneofakind ",1,6.29881582262535e-06,0,0,0,0,0,0
"21570","repetition ",1,6.29881582262535e-06,0,0,0,0,0,0
"21571","outsider ",1,6.29881582262535e-06,0,0,1,0,0,0
"21572","tnt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21573","httpstcotvrnefrndsst ",1,6.29881582262535e-06,0,0,0,0,0,0
"21574","httpstcojqgfklzprt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21575","httpstcokpvpjnoibsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21576","httpstcoiyddvzozvsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21577","tasneemnfamily ",1,6.29881582262535e-06,0,0,0,0,0,0
"21578","signatures ",1,6.29881582262535e-06,0,0,0,0,0,0
"21579","httpstcoxwphldtkbthousands ",1,6.29881582262535e-06,0,0,0,0,0,0
"21580","roam ",1,6.29881582262535e-06,0,0,0,0,0,0
"21581","individually ",1,6.29881582262535e-06,0,0,0,0,0,0
"21582","foreverjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21583","httpstcobpwbjiaqonew ",1,6.29881582262535e-06,0,0,0,0,0,0
"21584","httpstconzdknyalx ",1,6.29881582262535e-06,0,0,0,0,0,0
"21585","httpstcokjnumorwnthank ",1,6.29881582262535e-06,0,0,0,0,0,0
"21586","httpstcogualvzbeguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"21587","httpstcodozripthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21588","httpstcotgaruzbalkudos ",1,6.29881582262535e-06,0,0,0,0,0,0
"21589","httpstcopcnpkyiromore ",1,6.29881582262535e-06,0,0,0,0,0,0
"21590","armed… ",1,6.29881582262535e-06,0,0,0,0,0,0
"21591","httpstcoruacesntb ",1,6.29881582262535e-06,0,0,0,0,0,0
"21592","httpstcocsxluwimnews ",1,6.29881582262535e-06,0,0,0,0,0,0
"21593","httpstcohvbajlwrsabikasheikh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21594","httpstcodhdnwxtsbglocal ",1,6.29881582262535e-06,0,0,0,0,0,0
"21595","sticksandstonesunfortunately ",1,6.29881582262535e-06,0,0,0,0,0,0
"21596","httpstcoymmyvhsmzcomfort ",1,6.29881582262535e-06,0,0,0,0,0,0
"21597","alertdesk ",1,6.29881582262535e-06,0,0,0,0,0,0
"21598","endorse ",1,6.29881582262535e-06,0,0,0,0,0,0
"21599","httpstcojqmzrxidythese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21600","httpstcoscaeosmvczfuneral ",1,6.29881582262535e-06,0,0,0,0,0,0
"21601","obamas ",1,6.29881582262535e-06,0,0,0,0,0,0
"21602","nascarwounded ",1,6.29881582262535e-06,0,0,0,0,0,0
"21603","httpstcouvmlujdogs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21604","safesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21605","fesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21606","httpstcozwgfiidorrhip ",1,6.29881582262535e-06,0,0,0,0,0,0
"21607","httpstcohauunestedcruz ",1,6.29881582262535e-06,0,0,0,0,0,0
"21608","httpstcoyfskrdbvsen ",1,6.29881582262535e-06,0,0,0,0,0,0
"21609","firemans ",1,6.29881582262535e-06,0,0,0,0,0,0
"21610","clutches ",1,6.29881582262535e-06,0,0,0,0,0,0
"21611","httpstcozzjrlktzmidwincharles ",1,6.29881582262535e-06,0,0,0,0,0,0
"21612","weighed ",1,6.29881582262535e-06,0,0,0,0,0,0
"21613","httpstcoxpkzvndcwsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21614","sleep ",1,6.29881582262535e-06,0,0,0,0,0,0
"21615","relay ",1,6.29881582262535e-06,0,0,0,0,0,0
"21616","confuses ",1,6.29881582262535e-06,0,0,0,0,0,0
"21617","httpstcofcinpdhan ",1,6.29881582262535e-06,0,0,0,0,0,0
"21618","httpstcoljqbgcoerheydudette ",1,6.29881582262535e-06,0,0,0,0,0,0
"21619","httpstcoqdbyrfnf ",1,6.29881582262535e-06,0,0,0,0,0,0
"21620","susansvrluga ",1,6.29881582262535e-06,0,0,0,0,0,0
"21621","httpstcofaknwqxqclassrooms ",1,6.29881582262535e-06,0,0,0,0,0,0
"21622","httpstcojpfajozdxjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21623","gopkillkids ",1,6.29881582262535e-06,0,0,0,0,0,0
"21624","huffpostpolhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"21625","httpstcogtfrcewsp ",1,6.29881582262535e-06,0,0,0,0,0,0
"21626","pomade ",1,6.29881582262535e-06,0,0,0,0,0,0
"21627","foxkcheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"21628","jimvertuno ",1,6.29881582262535e-06,0,0,0,0,0,0
"21629","approved ",1,6.29881582262535e-06,0,0,0,0,0,0
"21630","httpstcowhptmllsqjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21631","httpstcojmiwtqxthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"21632","httpstcooututt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21633","httpstcobmcckngo ",1,6.29881582262535e-06,0,0,0,0,0,0
"21634","httpstcojsxafhoneheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"21635","httpstcofdkpuvjsazjjwatt ",1,6.29881582262535e-06,0,0,0,0,0,0
"21636","cuando uno ",1,6.29881582262535e-06,0,0,0,0,0,0
"21637","blazernationahs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21638","schooling ",1,6.29881582262535e-06,0,0,0,0,0,0
"21639","😔pakistani ",1,6.29881582262535e-06,0,0,0,0,0,0
"21640","struggles ",1,6.29881582262535e-06,0,0,0,0,0,0
"21641","httpstcoolagjbwits ",1,6.29881582262535e-06,0,0,0,0,0,0
"21642","“animal” ",1,6.29881582262535e-06,0,0,0,0,0,0
"21643","httpstcovxedoktgi ",1,6.29881582262535e-06,0,0,0,0,0,0
"21644","httpstcovyeueaypmhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"21645","httpstcokfigpzrs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21646","httpstcomlvggeohthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"21647","ss ",1,6.29881582262535e-06,0,0,0,0,0,0
"21648","radioryanchase ",1,6.29881582262535e-06,0,0,0,0,0,0
"21649","triton ",1,6.29881582262535e-06,0,0,0,0,0,0
"21650","lawsjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21651","peyton ",1,6.29881582262535e-06,0,0,0,0,0,0
"21652","httpstcovvjllzn ",1,6.29881582262535e-06,0,0,0,0,0,0
"21653","httpstcorqimrvkmrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"21654","realdans ",1,6.29881582262535e-06,0,0,0,0,0,0
"21655","nsync ",1,6.29881582262535e-06,0,0,0,0,0,0
"21656","httpstcoheywuxyatrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"21657","httpstcovdcvsotr ",1,6.29881582262535e-06,0,0,0,0,0,0
"21658","psychiatrist ",1,6.29881582262535e-06,0,0,0,0,0,0
"21659","httpstcowhfuwdkx ",1,6.29881582262535e-06,0,0,0,0,0,0
"21660","httpstcozujolqgdmmoms ",1,6.29881582262535e-06,0,0,0,0,0,0
"21661","“set ",1,6.29881582262535e-06,0,0,0,0,0,0
"21662","httpstcoiammip ",1,6.29881582262535e-06,0,0,0,0,0,0
"21663","httpstcowjefljizh ",1,6.29881582262535e-06,0,0,0,0,0,0
"21664","lahuren ",1,6.29881582262535e-06,0,0,0,0,0,0
"21665","httpstcojryeblgmpdit ",1,6.29881582262535e-06,0,0,0,0,0,0
"21666","httpstcoyjjhgtmactivist ",1,6.29881582262535e-06,0,0,0,0,0,0
"21667","jeffrey ",1,6.29881582262535e-06,0,0,0,0,0,0
"21668","wayne ",1,6.29881582262535e-06,0,0,0,0,0,0
"21669","wings ",1,6.29881582262535e-06,0,0,0,0,0,0
"21670","httpstcogglhmqpusymbols ",1,6.29881582262535e-06,0,0,0,0,0,0
"21671","cliff ",1,6.29881582262535e-06,0,0,1,0,0,0
"21672","sets ",1,6.29881582262535e-06,0,0,0,0,0,0
"21673","wold ",1,6.29881582262535e-06,0,0,0,0,0,0
"21674","sink ",1,6.29881582262535e-06,0,0,0,0,0,0
"21675","httpstcojctzecs ",1,6.29881582262535e-06,0,0,0,0,0,0
"21676","discussed… ",1,6.29881582262535e-06,0,0,0,0,0,0
"21677","httpstcokkieytjnrequired ",1,6.29881582262535e-06,0,0,0,0,0,0
"21678","httpstcoxzplxcqdhpdavidhogg ",1,6.29881582262535e-06,0,0,0,0,0,0
"21679","httpstcolrumctagq ",1,6.29881582262535e-06,0,0,0,0,0,0
"21680","httpstcobygkzlirnj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21681","cdfrancescanimother ",1,6.29881582262535e-06,0,0,0,0,0,0
"21682","morningcall ",1,6.29881582262535e-06,0,0,0,0,0,0
"21683","dumpsters ",1,6.29881582262535e-06,0,0,0,0,0,0
"21684","httpstcooritjjyneojj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21685","methos ",1,6.29881582262535e-06,0,0,0,0,0,0
"21686","t… ",1,6.29881582262535e-06,0,0,0,0,0,0
"21687","outpouring ",1,6.29881582262535e-06,0,0,0,0,0,0
"21688","zeitgeist ",1,6.29881582262535e-06,0,0,0,0,0,0
"21689","vucciap ",1,6.29881582262535e-06,0,0,0,0,0,0
"21690","httpstcozwxvppoft ",1,6.29881582262535e-06,0,0,0,0,0,0
"21691","httpstcospgzwnjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"21692","adjoining ",1,6.29881582262535e-06,0,0,0,0,0,0
"21693","administrations ",1,6.29881582262535e-06,0,0,0,0,0,0
"21694","shootingaw ",1,6.29881582262535e-06,0,0,0,0,0,0
"21695","httpstcojunijavlmurders ",1,6.29881582262535e-06,0,0,0,0,0,0
"21696","httpstcoymbnnbvjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"21697","httpstcodehayvkce ",1,6.29881582262535e-06,0,0,0,0,0,0
"21698","httpstcojmpdwqvwzimy ",1,6.29881582262535e-06,0,0,0,0,0,0
"21699","httpstcooomqrodgtlhonor ",1,6.29881582262535e-06,0,0,0,0,0,0
"21700","httpstcozydpcpupkcoming ",1,6.29881582262535e-06,0,0,0,0,0,0
"21701","larry ",1,6.29881582262535e-06,0,0,0,0,0,0
"21702","httpstcoecxvwpgwvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"21703","biden ",1,6.29881582262535e-06,0,0,0,0,0,0
"21704","senselessly ",1,6.29881582262535e-06,0,0,0,0,0,0
"21705","yahooenthere ",1,6.29881582262535e-06,0,0,0,0,0,0
"21706","httpstcodjnyvmmggrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"21707","lovenothate ",1,6.29881582262535e-06,0,0,0,0,0,0
"21708","httpstcopuspvfjxstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"21709","mendelsonbcps ",1,6.29881582262535e-06,0,0,0,0,0,0
"21710","httpstcosirfootg ",1,6.29881582262535e-06,0,0,0,0,0,0
"21711","httpstcowlomyvi ",1,6.29881582262535e-06,0,0,0,0,0,0
"21712","httpstconawrtwlpguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"21713","«tøffere» ",1,6.29881582262535e-06,0,0,0,0,0,0
"21714","victimsampapos ",1,6.29881582262535e-06,0,0,0,0,0,0
"21715","httpstcobcgreqrdhow ",1,6.29881582262535e-06,0,0,0,0,0,0
"21716","httpstcojolvjorrafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"21717","httpstcocfixrsn ",1,6.29881582262535e-06,0,0,0,0,0,0
"21718","httpstcovbsfrhvfa ",1,6.29881582262535e-06,0,0,0,0,0,0
"21719","httpstcottsgoejslhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"21720","communicator ",1,6.29881582262535e-06,0,0,0,0,0,0
"21721","jessbidgood ",1,6.29881582262535e-06,0,0,0,0,0,0
"21722","httpstcocgxxifmmzsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"21723","wapens ",1,6.29881582262535e-06,0,0,0,0,0,0
"21724","httpstcozufpmdxpreflecting ",1,6.29881582262535e-06,0,0,0,0,0,0
