Anger,Disgust,Fear,Negative,Positive
,,,suspension,
,,,suspicion,
,,,suspicious,
,,,swab,
,,,swamp,
,,,swampy,
,,,swastika,
,,,swelling,
,,,swig,
,,,swine,
,,,swollen,
,,,symptom,
,,,syncope,
,,,synonymous,
,,,taboo,
,,,taint,
,,,talons,
,,,tangled,
,,,tantalizing,
,,,tardiness,
,,,tardy,
,,,tariff,
,,,tarnish,
,,,tarry,
,,,tasteless,
,,,taunt,
,,,tax,
,,,tease,
,,,teasing,
,,,tedious,
,,,tedium,
,,,teens,
,,,tempest,
,,,temptation,
,,,tenement,
,,,terminal,
,,,termination,
,,,termite,
,,,terrible,
,,,terror,
,,,terrorism,
,,,terrorist,
,,,terrorize,
,,,tetanus,
,,,tether,
,,,theft,
,,,theism,
,,,theocratic,
,,,thief,
,,,thirsty,
,,,thorn,
,,,thorny,
,,,thoughtless,
,,,thrash,
,,,threat,
,,,threaten,
,,,threatening,
,,,thresh,
,,,throb,
,,,throttle,
,,,thug,
,,,thump,
,,,thundering,
,,,thwart,
,,,tiff,
,,,timid,
,,,timidity,
,,,tipsy,
,,,tirade,
,,,tired,
,,,tiredness,
,,,tiresome,
,,,tit,
,,,toad,
,,,tobacco,
,,,toilet,
,,,toils,
,,,tolerate,
,,,toothache,
,,,torment,
,,,torn,
,,,torpedo,
,,,torrid,
,,,tort,
,,,tortious,
,,,torture,
,,,touched,
,,,touchy,
,,,tough,
,,,toxic,
,,,toxin,
,,,tragedy,
,,,tragic,
,,,traitor,
,,,tramp,
,,,trance,
,,,transgression,
,,,trappings,
,,,traps,
,,,trash,
,,,trashy,
,,,traumatic,
,,,travail,
,,,travesty,
,,,treacherous,
,,,treachery,
,,,treason,
,,,treat,
,,,trembling,
,,,tremor,
,,,trepidation,
,,,trespass,
,,,tribulation,
,,,tribunal,
,,,trick,
,,,trickery,
,,,trifle,
,,,tripping,
,,,troll,
,,,troublesome,
,,,trumpet,
,,,tumble,
,,,tumor,
,,,tumour,
,,,tumult,
,,,tumultuous,
,,,turbulence,
,,,turbulent,
,,,turmoil,
,,,twitch,
,,,typhoon,
,,,tyrannical,
,,,tyranny,
,,,tyrant,
,,,ugliness,
,,,ugly,
,,,ulcer,
,,,ulterior,
,,,ultimatum,
,,,unable,
,,,unacceptable,
,,,unaccountable,
,,,unapproved,
,,,unattached,
,,,unattainable,
,,,unattractive,
,,,unauthorized,
,,,unavoidable,
,,,unaware,
,,,unbearable,
,,,unbeaten,
,,,unbelief,
,,,unbelievable,
,,,unborn,
,,,unbridled,
,,,uncanny,
,,,uncaring,
,,,uncertain,
,,,unchangeable,
,,,unclean,
,,,uncomfortable,
,,,unconscionable,
,,,unconscious,
,,,unconstitutional,
,,,uncontrollable,
,,,uncontrolled,
,,,undecided,
,,,undermined,
,,,underpaid,
,,,undersized,
,,,undesirable,
,,,undesired,
,,,undo,
,,,uneasiness,
,,,uneasy,
,,,uneducated,
,,,unemployed,
,,,unequal,
,,,uneven,
,,,unexpected,
,,,unexplained,
,,,unfair,
,,,unfairness,
,,,unfaithful,
,,,unfavorable,
,,,unfinished,
,,,unforgiving,
,,,unfortunate,
,,,unfriendly,
,,,unfulfilled,
,,,unfurnished,
,,,ungodly,
,,,ungrateful,
,,,unhappiness,
,,,unhappy,
,,,unhealthy,
,,,unholy,
,,,unimaginable,
,,,unimportant,
,,,unimpressed,
,,,unimproved,
,,,uninformed,
,,,uninitiated,
,,,uninspired,
,,,unintelligible,
,,,unintentionally,
,,,uninterested,
,,,uninteresting,
,,,unjust,
,,,unjustifiable,
,,,unjustified,
,,,unkind,
,,,unknown,
,,,unlawful,
,,,unlicensed,
,,,unlucky,
,,,unmanageable,
,,,unnatural,
,,,unofficial,
,,,unpaid,
,,,unpleasant,
,,,unpopular,
,,,unpredictable,
,,,unprepared,
,,,unproductive,
,,,unprofitable,
,,,unprotected,
,,,unpublished,
,,,unreliable,
,,,unrequited,
,,,unruly,
,,,unsafe,
,,,unsatisfactory,
,,,unsatisfied,
,,,unsavory,
,,,unscrupulous,
,,,unsettled,
,,,unsightly,
,,,unsophisticated,
,,,unspeakable,
,,,unstable,
,,,unsuccessful,
,,,unsuitable,
,,,unsung,
,,,unsupported,
,,,unsustainable,
,,,unsympathetic,
,,,untamed,
,,,untenable,
,,,unthinkable,
,,,untidy,
,,,untie,
,,,untimely,
,,,untitled,
,,,untold,
,,,untoward,
,,,untrained,
,,,untrue,
,,,untrustworthy,
,,,unwarranted,
,,,unwashed,
,,,unwelcome,
,,,unwell,
,,,unwillingness,
,,,unwise,
,,,unwitting,
,,,unworthy,
,,,unyielding,
,,,upheaval,
,,,uphill,
,,,uprising,
,,,uproar,
,,,upset,
,,,urchin,
,,,urgent,
,,,useless,
,,,usurp,
,,,usurped,
,,,usury,
,,,vacancy,
,,,vacuous,
,,,vague,
,,,vagueness,
,,,vainly,
,,,vampire,
,,,vanished,
,,,vanity,
,,,varicella,
,,,varicose,
,,,vegetative,
,,,vehement,
,,,vendetta,
,,,vengeance,
,,,vengeful,
,,,venom,
,,,venomous,
,,,verbosity,
,,,verge,
,,,vermin,
,,,versus,
,,,vertigo,
,,,veto,
,,,vice,
,,,vicious,
,,,victim,
,,,victimized,
,,,villain,
,,,villainous,
,,,vindictive,
,,,violation,
,,,violence,
,,,violent,
,,,violently,
,,,viper,
,,,virulence,
,,,virus,
,,,visitation,
,,,vixen,
,,,volatility,
,,,volcano,
,,,vomiting,
,,,voodoo,
,,,vote,
,,,vulgar,
,,,vulgarity,
,,,vulnerability,
,,,vulture,
,,,waffle,
,,,wail,
,,,wait,
,,,wallow,
,,,wan,
,,,wane,
,,,wanting,
,,,war,
,,,warden,
,,,ware,
,,,warfare,
,,,warlike,
,,,warn,
,,,warp,
,,,warped,
,,,wart,
,,,waste,
,,,wasted,
,,,wasteful,
,,,wasting,
,,,watery,
,,,waver,
,,,weakened,
,,,weakly,
,,,weakness,
,,,wear,
,,,wearily,
,,,weariness,
,,,weary,
,,,weeds,
,,,weep,
,,,weight,
,,,weird,
,,,weirdo,
,,,wen,
,,,wench,
,,,whack,
,,,whim,
,,,whine,
,,,whip,
,,,whirlwind,
,,,whisky,
,,,whore,
,,,wicked,
,,,wickedness,
,,,wild,
,,,wildcat,
,,,wildfire,
,,,willful,
,,,wimp,
,,,wimpy,
,,,wince,
,,,witch,
,,,witchcraft,
,,,withdraw,
,,,wither,
,,,withered,
,,,woe,
,,,woeful,
,,,woefully,
,,,words,
,,,worm,
,,,worn,
,,,worried,
,,,worry,
,,,worrying,
,,,worse,
,,,worsening,
,,,worthless,
,,,wound,
,,,wrangling,
,,,wrath,
,,,wreak,
,,,wreck,
,,,wrecked,
,,,wrench,
,,,wrestling,
,,,wretch,
,,,wretched,
,,,wrong,
,,,wrongdoing,
,,,wrongful,
,,,wrongly,
,,,wrought,
,,,wry,
,,,xenophobia,
,,,yawn,
,,,yawning,
,,,yearning,
,,,yell,
,,,yellows,
,,,yelp,
,,,zip,
